1965,193052 ,	157.0
1965,193270 ,	149.0
1965,193401 ,	145.0
1965,193471 ,	177.0
1965,193505 ,	247.0
1965,193549 ,	166.0
1965,193624 ,	187.0
1965,193702 ,	177.0
1965,193713 ,	153.0
1965,193772 ,	138.0
1965,193821 ,	273.0
1965,193876 ,	241.0
1965,193985 ,	216.0
1965,194105 ,	187.0
1965,194313 ,	158.0
1965,194449 ,	177.0
1965,194711 ,	155.0
1965,194744 ,	172.0
1965,194760 ,	208.0
1965,195159 ,	186.0
1965,195246 ,	175.0
1965,195285 ,	311.0
1965,195306 ,	212.0
1965,195524 ,	278.0
1965,196004 ,	238.0
1965,196251 ,	235.0
1965,196262 ,	117.0
1965,196311 ,	170.0
1965,196322 ,	225.0
1965,196414 ,	162.0
1965,196425 ,	150.0
1965,196486 ,	151.0
1965,196681 ,	130.0
1965,196699 ,	147.0
1965,196783 ,	229.0
1965,196938 ,	162.0
1965,196977 ,	163.0
1965,197124 ,	195.0
1965,197190 ,	195.0
1965,197293 ,	156.0
1965,197370 ,	242.0
1965,197627 ,	157.0
1965,197692 ,	157.0
1965,198030 ,	247.0
1965,198046 ,	164.0
1965,198154 ,	150.0
1965,198181 ,	223.0
1965,198367 ,	163.0
1965,198573 ,	170.0
1965,198580 ,	285.0
1965,198755 ,	235.0
1965,198793 ,	197.0
1965,198843 ,	177.0
1965,199191 ,	167.0
1965,199219 ,	177.0
1965,199316 ,	215.0
1965,199360 ,	140.0
1965,199371 ,	162.0
1965,199780 ,	110.0
1965,199893 ,	164.0
1965,199923 ,	204.0
1965,435029 ,	190.0
1966,190049 ,	246.0
1966,190120 ,	320.0
1966,190190 ,	181.0
1966,190218 ,	218.0
1966,190408 ,	290.0
1966,190535 ,	168.0
1966,190551 ,	402.0
1966,190562 ,	214.0
1966,190666 ,	157.0
1966,190736 ,	211.0
1966,190770 ,	165.0
1966,190801 ,	270.0
1966,190860 ,	246.0
1966,190998 ,	184.0
1966,191147 ,	62.0
1966,191430 ,	439.0
1966,191436 ,	248.0
1966,191447 ,	209.0
1966,191561 ,	232.0
1966,191774 ,	220.0
1966,192107 ,	193.0
1966,192369 ,	205.0
1966,192451 ,	179.0
1966,192501 ,	192.0
1966,192642 ,	275.0
1966,192806 ,	201.0
1966,192975 ,	204.0
1966,192997 ,	381.0
1966,193052 ,	178.0
1966,193270 ,	200.0
1966,193401 ,	240.0
1966,193471 ,	198.0
1966,193505 ,	201.0
1966,193549 ,	257.0
1966,193624 ,	272.0
1966,193702 ,	240.0
1966,193713 ,	294.0
1966,193772 ,	293.0
1966,193821 ,	363.0
1966,193876 ,	224.0
1966,193985 ,	245.0
1966,194105 ,	240.0
1966,194313 ,	215.0
1966,194449 ,	233.0
1966,194711 ,	305.0
1966,194744 ,	188.0
1966,194760 ,	174.0
1966,195159 ,	493.0
1966,195246 ,	224.0
1966,195285 ,	241.0
1966,195306 ,	333.0
1966,195524 ,	211.0
1966,196004 ,	201.0
1966,196251 ,	283.0
1966,196262 ,	255.0
1966,196311 ,	210.0
1966,196322 ,	205.0
1966,196414 ,	256.0
1966,196425 ,	274.0
1966,196486 ,	382.0
1966,196681 ,	410.0
1966,196699 ,	365.0
1966,196783 ,	190.0
1966,196938 ,	278.0
1966,196977 ,	223.0
1966,197124 ,	176.0
1966,197190 ,	260.0
1966,197293 ,	296.0
1966,197370 ,	244.0
1966,197627 ,	217.0
1966,197692 ,	285.0
1966,197961 ,	503.0
1966,198030 ,	227.0
1966,198046 ,	200.0
1966,198154 ,	190.0
1966,198181 ,	263.0
1966,198367 ,	267.0
1966,198573 ,	179.0
1966,198580 ,	251.0
1966,198755 ,	193.0
1966,198793 ,	174.0
1966,198843 ,	235.0
1966,199191 ,	255.0
1966,199219 ,	228.0
1966,199316 ,	183.0
1966,199360 ,	150.0
1966,199371 ,	189.0
1966,199780 ,	178.0
1966,199893 ,	342.0
1966,199923 ,	200.0
1966,435029 ,	269.0
1967,190049 ,	273.0
1967,190120 ,	273.0
1967,190190 ,	191.0
1967,190218 ,	258.0
1967,190408 ,	235.0
1967,190535 ,	224.0
1967,190551 ,	552.0
1967,190562 ,	213.0
1967,190666 ,	212.0
1967,190736 ,	373.0
1967,190770 ,	263.0
1967,190801 ,	0.0
1967,190860 ,	369.0
1967,190998 ,	215.0
1967,191430 ,	204.0
1967,191436 ,	220.0
1967,191447 ,	240.0
1967,191561 ,	210.0
1967,191774 ,	156.0
1967,192107 ,	234.0
1967,192369 ,	270.0
1967,192451 ,	379.0
1967,192501 ,	276.0
1967,192642 ,	363.0
1967,192806 ,	192.0
1967,192975 ,	240.0
1967,192997 ,	526.0
1967,193052 ,	186.0
1967,193270 ,	218.0
1967,193401 ,	210.0
1967,193471 ,	334.0
1967,193505 ,	183.0
1967,193549 ,	215.0
1967,193624 ,	311.0
1967,193702 ,	196.0
1967,193713 ,	137.0
1967,193772 ,	190.0
1967,193821 ,	275.0
1967,193876 ,	396.0
1967,193985 ,	230.0
1967,194105 ,	209.0
1967,194313 ,	171.0
1967,194449 ,	270.0
1967,194711 ,	276.0
1967,194744 ,	250.0
1967,194760 ,	235.0
1967,195159 ,	648.0
1967,195246 ,	355.0
1967,195285 ,	263.0
1967,195306 ,	183.0
1967,195524 ,	260.0
1967,196004 ,	327.0
1967,196245 ,	238.0
1967,196251 ,	186.0
1967,196262 ,	307.0
1967,196311 ,	231.0
1967,196316 ,	231.0
1967,196322 ,	290.0
1967,196414 ,	146.0
1967,196425 ,	184.0
1967,196486 ,	497.0
1967,196681 ,	317.0
1967,196699 ,	204.0
1967,196783 ,	254.0
1967,196938 ,	393.0
1967,196977 ,	310.0
1967,197190 ,	380.0
1967,197293 ,	633.0
1967,197370 ,	432.0
1967,197627 ,	268.0
1967,197692 ,	290.0
1967,197961 ,	383.0
1967,198030 ,	350.0
1967,198046 ,	193.0
1967,198154 ,	167.0
1967,198181 ,	225.0
1967,198367 ,	384.0
1967,198573 ,	208.0
1967,198580 ,	244.0
1967,198755 ,	319.0
1967,198793 ,	235.0
1967,198843 ,	154.0
1967,199191 ,	194.0
1967,199219 ,	233.0
1967,199316 ,	240.0
1967,199360 ,	198.0
1967,199371 ,	176.0
1967,199780 ,	203.0
1967,199893 ,	268.0
1967,199923 ,	303.0
1967,435029 ,	207.0
1968,190049 ,	288.0
1968,190120 ,	174.0
1968,190190 ,	208.0
1968,190218 ,	315.0
1968,190408 ,	198.0
1968,190535 ,	318.0
1968,190551 ,	475.0
1968,190562 ,	202.0
1968,190666 ,	175.0
1968,190736 ,	561.0
1968,190770 ,	349.0
1968,190801 ,	156.0
1968,190860 ,	394.0
1968,190998 ,	260.0
1968,191430 ,	325.0
1968,191436 ,	254.0
1968,191447 ,	310.0
1968,191561 ,	303.0
1968,191774 ,	279.0
1968,192107 ,	218.0
1968,192369 ,	195.0
1968,192451 ,	511.0
1968,192501 ,	242.0
1968,192642 ,	276.0
1968,192806 ,	202.0
1968,192975 ,	260.0
1968,192997 ,	223.0
1968,193052 ,	184.0
1968,193270 ,	194.0
1968,193401 ,	210.0
1968,193471 ,	463.0
1968,193505 ,	273.0
1968,193549 ,	251.0
1968,193624 ,	581.0
1968,193702 ,	225.0
1968,193713 ,	256.0
1968,193772 ,	199.0
1968,193821 ,	280.0
1968,193876 ,	263.0
1968,193985 ,	250.0
1968,194105 ,	283.0
1968,194313 ,	247.0
1968,194449 ,	400.0
1968,194711 ,	453.0
1968,194744 ,	318.0
1968,194760 ,	285.0
1968,195159 ,	230.0
1968,195246 ,	268.0
1968,195285 ,	232.0
1968,195306 ,	206.0
1968,195524 ,	283.0
1968,196004 ,	369.0
1968,196245 ,	327.0
1968,196251 ,	211.0
1968,196262 ,	235.0
1968,196316 ,	324.0
1968,196322 ,	160.0
1968,196414 ,	258.0
1968,196425 ,	284.0
1968,196486 ,	415.0
1968,196681 ,	380.0
1968,196699 ,	200.0
1968,196783 ,	336.0
1968,196938 ,	420.0
1968,196977 ,	385.0
1968,197190 ,	522.0
1968,197293 ,	425.0
1968,197370 ,	243.0
1968,197627 ,	249.0
1968,197692 ,	355.0
1968,197961 ,	268.0
1968,198030 ,	220.0
1968,198046 ,	202.0
1968,198154 ,	230.0
1968,198181 ,	200.0
1968,198367 ,	306.0
1968,198573 ,	209.0
1968,198580 ,	201.0
1968,198755 ,	448.0
1968,198793 ,	170.0
1968,198843 ,	280.0
1968,199191 ,	265.0
1968,199219 ,	372.0
1968,199316 ,	388.0
1968,199360 ,	159.0
1968,199371 ,	183.0
1968,199780 ,	142.0
1968,199893 ,	435.0
1968,199923 ,	349.0
1968,435029 ,	305.0
1969,190049 ,	324.0
1969,190120 ,	296.0
1969,190190 ,	283.0
1969,190218 ,	245.0
1969,190408 ,	230.0
1969,190535 ,	240.0
1969,190551 ,	417.0
1969,190562 ,	322.0
1969,190666 ,	200.0
1969,190736 ,	364.0
1969,190759 ,	325.0
1969,190770 ,	351.0
1969,190801 ,	53.0
1969,190860 ,	368.0
1969,190998 ,	225.0
1969,191430 ,	353.0
1969,191436 ,	435.0
1969,191447 ,	530.0
1969,191561 ,	253.0
1969,191774 ,	270.0
1969,192107 ,	283.0
1969,192369 ,	251.0
1969,192451 ,	353.0
1969,192501 ,	368.0
1969,192642 ,	403.0
1969,192806 ,	244.0
1969,192975 ,	378.0
1969,192997 ,	336.0
1969,193052 ,	265.0
1969,193270 ,	326.0
1969,193401 ,	240.0
1969,193471 ,	353.0
1969,193505 ,	360.0
1969,193549 ,	230.0
1969,193624 ,	227.0
1969,193702 ,	210.0
1969,193713 ,	308.0
1969,193772 ,	243.0
1969,193821 ,	375.0
1969,193876 ,	462.0
1969,193985 ,	344.0
1969,194105 ,	260.0
1969,194313 ,	195.0
1969,194449 ,	410.0
1969,194711 ,	385.0
1969,194744 ,	245.0
1969,194760 ,	326.0
1969,195159 ,	425.0
1969,195246 ,	340.0
1969,195285 ,	418.0
1969,195306 ,	295.0
1969,195524 ,	350.0
1969,196004 ,	493.0
1969,196245 ,	330.0
1969,196251 ,	230.0
1969,196262 ,	402.0
1969,196316 ,	0.0
1969,196322 ,	245.0
1969,196414 ,	261.0
1969,196425 ,	178.0
1969,196486 ,	365.0
1969,196681 ,	261.0
1969,196699 ,	331.0
1969,196783 ,	347.0
1969,196938 ,	455.0
1969,196977 ,	270.0
1969,197293 ,	255.0
1969,197370 ,	316.0
1969,197627 ,	261.0
1969,197692 ,	258.0
1969,197961 ,	463.0
1969,198030 ,	403.0
1969,198046 ,	302.0
1969,198154 ,	155.0
1969,198181 ,	400.0
1969,198367 ,	274.0
1969,198573 ,	239.0
1969,198580 ,	333.0
1969,198755 ,	299.0
1969,198793 ,	289.0
1969,198843 ,	297.0
1969,199191 ,	270.0
1969,199316 ,	364.0
1969,199371 ,	247.0
1969,199780 ,	242.0
1969,199893 ,	322.0
1969,199923 ,	190.0
1969,435029 ,	398.0
1970,190049 ,	214.0
1970,190120 ,	225.0
1970,190190 ,	247.0
1970,190408 ,	210.0
1970,190535 ,	240.0
1970,190551 ,	295.0
1970,190562 ,	224.0
1970,190666 ,	203.0
1970,190736 ,	271.0
1970,190759 ,	235.0
1970,190770 ,	282.0
1970,190801 ,	111.0
1970,190860 ,	235.0
1970,190998 ,	210.0
1970,191430 ,	322.0
1970,191436 ,	260.0
1970,191447 ,	248.0
1970,191561 ,	247.0
1970,191774 ,	196.0
1970,192026 ,	221.0
1970,192107 ,	223.0
1970,192369 ,	189.0
1970,192451 ,	261.0
1970,192501 ,	344.0
1970,192642 ,	234.0
1970,192806 ,	198.0
1970,192975 ,	225.0
1970,192997 ,	172.0
1970,193052 ,	235.0
1970,193270 ,	212.0
1970,193401 ,	260.0
1970,193471 ,	343.0
1970,193505 ,	187.0
1970,193549 ,	236.0
1970,193624 ,	335.0
1970,193702 ,	188.0
1970,193713 ,	210.0
1970,193772 ,	231.0
1970,193821 ,	314.0
1970,193876 ,	218.0
1970,193985 ,	228.0
1970,194105 ,	193.0
1970,194313 ,	215.0
1970,194449 ,	275.0
1970,194711 ,	216.0
1970,194744 ,	182.0
1970,194760 ,	246.0
1970,195159 ,	201.0
1970,195246 ,	376.0
1970,195285 ,	250.0
1970,195306 ,	227.0
1970,195524 ,	228.0
1970,196004 ,	264.0
1970,196245 ,	280.0
1970,196251 ,	230.0
1970,196262 ,	267.0
1970,196322 ,	225.0
1970,196414 ,	214.0
1970,196425 ,	211.0
1970,196486 ,	317.0
1970,196681 ,	253.0
1970,196699 ,	219.0
1970,196783 ,	239.0
1970,196938 ,	315.0
1970,196977 ,	366.0
1970,197293 ,	242.0
1970,197370 ,	287.0
1970,197627 ,	248.0
1970,197692 ,	152.0
1970,197961 ,	271.0
1970,198030 ,	215.0
1970,198046 ,	240.0
1970,198154 ,	143.0
1970,198181 ,	255.0
1970,198367 ,	211.0
1970,198573 ,	264.0
1970,198580 ,	285.0
1970,198755 ,	218.0
1970,198793 ,	261.0
1970,198843 ,	211.0
1970,199191 ,	174.0
1970,199316 ,	217.0
1970,199371 ,	155.0
1970,199780 ,	190.0
1970,199893 ,	260.0
1970,199923 ,	317.0
1970,435029 ,	253.0
1971,190049 ,	213.0
1971,190120 ,	275.0
1971,190190 ,	195.0
1971,190408 ,	160.0
1971,190535 ,	173.0
1971,190551 ,	234.0
1971,190562 ,	296.0
1971,190666 ,	210.0
1971,190736 ,	222.0
1971,190759 ,	310.0
1971,190770 ,	259.0
1971,190801 ,	203.0
1971,190860 ,	225.0
1971,190998 ,	290.0
1971,191430 ,	426.0
1971,191436 ,	353.0
1971,191447 ,	210.0
1971,191561 ,	210.0
1971,191774 ,	264.0
1971,191992 ,	144.0
1971,192026 ,	193.0
1971,192107 ,	185.0
1971,192451 ,	157.0
1971,192501 ,	144.0
1971,192642 ,	294.0
1971,192806 ,	197.0
1971,192975 ,	221.0
1971,192997 ,	228.0
1971,193052 ,	170.0
1971,193270 ,	164.0
1971,193401 ,	235.0
1971,193471 ,	150.0
1971,193505 ,	227.0
1971,193549 ,	228.0
1971,193624 ,	275.0
1971,193702 ,	249.0
1971,193713 ,	260.0
1971,193772 ,	165.0
1971,193821 ,	450.0
1971,193876 ,	220.0
1971,193985 ,	371.0
1971,194075 ,	260.0
1971,194105 ,	155.0
1971,194449 ,	174.0
1971,194711 ,	174.0
1971,194744 ,	212.0
1971,194760 ,	239.0
1971,195159 ,	182.0
1971,195246 ,	199.0
1971,195285 ,	194.0
1971,195306 ,	321.0
1971,195524 ,	217.0
1971,196004 ,	187.0
1971,196245 ,	231.0
1971,196251 ,	265.0
1971,196262 ,	215.0
1971,196322 ,	180.0
1971,196425 ,	430.0
1971,196486 ,	212.0
1971,196681 ,	160.0
1971,196699 ,	194.0
1971,196783 ,	248.0
1971,196938 ,	228.0
1971,196977 ,	242.0
1971,197293 ,	209.0
1971,197370 ,	273.0
1971,197627 ,	320.0
1971,197692 ,	404.0
1971,197961 ,	133.0
1971,198030 ,	210.0
1971,198046 ,	218.0
1971,198154 ,	151.0
1971,198181 ,	271.0
1971,198367 ,	230.0
1971,198573 ,	375.0
1971,198580 ,	247.0
1971,198755 ,	197.0
1971,198793 ,	177.0
1971,198843 ,	232.0
1971,199191 ,	410.0
1971,199316 ,	192.0
1971,199371 ,	393.0
1971,199780 ,	196.0
1971,199893 ,	157.0
1971,199923 ,	311.0
1971,435029 ,	290.0
1972,190049 ,	256.0
1972,190120 ,	175.0
1972,190190 ,	252.0
1972,190408 ,	229.0
1972,190535 ,	285.0
1972,190551 ,	526.0
1972,190562 ,	210.0
1972,190666 ,	267.0
1972,190736 ,	382.0
1972,190759 ,	296.0
1972,190770 ,	315.0
1972,190801 ,	285.0
1972,190860 ,	356.0
1972,190998 ,	245.0
1972,191386 ,	612.0
1972,191430 ,	444.0
1972,191436 ,	253.0
1972,191447 ,	246.0
1972,191561 ,	258.0
1972,191774 ,	233.0
1972,191992 ,	270.0
1972,192026 ,	292.0
1972,192107 ,	312.0
1972,192451 ,	669.0
1972,192501 ,	702.0
1972,192642 ,	371.0
1972,192806 ,	272.0
1972,192975 ,	256.0
1972,192997 ,	440.0
1972,193052 ,	279.0
1972,193270 ,	294.0
1972,193401 ,	200.0
1972,193471 ,	557.0
1972,193505 ,	300.0
1972,193549 ,	264.0
1972,193624 ,	470.0
1972,193702 ,	257.0
1972,193713 ,	201.0
1972,193772 ,	202.0
1972,193821 ,	350.0
1972,193876 ,	459.0
1972,193985 ,	255.0
1972,194075 ,	286.0
1972,194105 ,	304.0
1972,194449 ,	225.0
1972,194711 ,	437.0
1972,194744 ,	310.0
1972,194760 ,	326.0
1972,195159 ,	498.0
1972,195246 ,	457.0
1972,195285 ,	332.0
1972,195306 ,	302.0
1972,195524 ,	266.0
1972,196004 ,	233.0
1972,196245 ,	350.0
1972,196251 ,	300.0
1972,196262 ,	575.0
1972,196322 ,	339.0
1972,196425 ,	287.0
1972,196486 ,	745.0
1972,196681 ,	525.0
1972,196699 ,	223.0
1972,196783 ,	294.0
1972,196938 ,	306.0
1972,196977 ,	703.0
1972,197293 ,	361.0
1972,197370 ,	256.0
1972,197627 ,	323.0
1972,197692 ,	310.0
1972,197961 ,	325.0
1972,198030 ,	355.0
1972,198046 ,	281.0
1972,198154 ,	336.0
1972,198181 ,	230.0
1972,198367 ,	344.0
1972,198573 ,	229.0
1972,198580 ,	277.0
1972,198755 ,	175.0
1972,198757 ,	255.0
1972,198793 ,	201.0
1972,198843 ,	250.0
1972,199191 ,	245.0
1972,199316 ,	308.0
1972,199371 ,	220.0
1972,199780 ,	302.0
1972,199893 ,	855.0
1972,199923 ,	347.0
1972,435029 ,	280.0
1973,190049 ,	382.0
1973,190120 ,	336.0
1973,190190 ,	271.0
1973,190408 ,	197.0
1973,190510 ,	303.0
1973,190535 ,	306.0
1973,190551 ,	271.0
1973,190562 ,	206.0
1973,190666 ,	243.0
1973,190736 ,	293.0
1973,190759 ,	384.0
1973,190770 ,	264.0
1973,190801 ,	225.0
1973,190860 ,	337.0
1973,190998 ,	288.0
1973,191386 ,	339.0
1973,191430 ,	402.0
1973,191436 ,	274.0
1973,191447 ,	240.0
1973,191561 ,	234.0
1973,191774 ,	380.0
1973,191992 ,	266.0
1973,192026 ,	269.0
1973,192107 ,	240.0
1973,192451 ,	309.0
1973,192501 ,	283.0
1973,192642 ,	340.0
1973,192806 ,	234.0
1973,192975 ,	222.0
1973,192997 ,	250.0
1973,193052 ,	269.0
1973,193213 ,	220.0
1973,193401 ,	187.0
1973,193471 ,	355.0
1973,193505 ,	381.0
1973,193549 ,	295.0
1973,193624 ,	339.0
1973,193702 ,	230.0
1973,193713 ,	162.0
1973,193772 ,	271.0
1973,193821 ,	270.0
1973,193876 ,	346.0
1973,193985 ,	260.0
1973,194075 ,	407.0
1973,194105 ,	310.0
1973,194449 ,	265.0
1973,194711 ,	478.0
1973,194744 ,	357.0
1973,194760 ,	218.0
1973,195159 ,	224.0
1973,195246 ,	531.0
1973,195285 ,	415.0
1973,195306 ,	263.0
1973,195524 ,	224.0
1973,196245 ,	285.0
1973,196251 ,	222.0
1973,196262 ,	318.0
1973,196322 ,	228.0
1973,196425 ,	328.0
1973,196486 ,	355.0
1973,196681 ,	292.0
1973,196699 ,	224.0
1973,196783 ,	243.0
1973,196938 ,	318.0
1973,196977 ,	395.0
1973,197293 ,	296.0
1973,197370 ,	297.0
1973,197627 ,	255.0
1973,197692 ,	610.0
1973,197961 ,	230.0
1973,198030 ,	325.0
1973,198046 ,	293.0
1973,198154 ,	267.0
1973,198181 ,	330.0
1973,198367 ,	329.0
1973,198573 ,	238.0
1973,198580 ,	503.0
1973,198757 ,	230.0
1973,198793 ,	202.0
1973,198843 ,	187.0
1973,199191 ,	242.0
1973,199316 ,	208.0
1973,199371 ,	240.0
1973,199780 ,	230.0
1973,199893 ,	381.0
1973,199923 ,	247.0
1973,435029 ,	330.0
1974,190049 ,	250.0
1974,190120 ,	221.0
1974,190190 ,	238.0
1974,190408 ,	255.0
1974,190510 ,	211.0
1974,190535 ,	268.0
1974,190551 ,	460.0
1974,190562 ,	250.0
1974,190666 ,	221.0
1974,190736 ,	282.0
1974,190759 ,	203.0
1974,190770 ,	264.0
1974,190801 ,	265.0
1974,190860 ,	293.0
1974,190998 ,	380.0
1974,191386 ,	200.0
1974,191430 ,	202.0
1974,191436 ,	206.0
1974,191447 ,	241.0
1974,191561 ,	217.0
1974,191774 ,	191.0
1974,191992 ,	286.0
1974,192026 ,	237.0
1974,192107 ,	225.0
1974,192451 ,	165.0
1974,192501 ,	168.0
1974,192642 ,	198.0
1974,192806 ,	253.0
1974,192975 ,	296.0
1974,192997 ,	315.0
1974,193052 ,	192.0
1974,193213 ,	210.0
1974,193270 ,	53.0
1974,193401 ,	300.0
1974,193471 ,	155.0
1974,193505 ,	409.0
1974,193549 ,	289.0
1974,193624 ,	280.0
1974,193702 ,	271.0
1974,193772 ,	307.0
1974,193821 ,	200.0
1974,193876 ,	258.0
1974,193985 ,	220.0
1974,194075 ,	154.0
1974,194105 ,	325.0
1974,194449 ,	265.0
1974,194711 ,	166.0
1974,194744 ,	191.0
1974,194760 ,	328.0
1974,195159 ,	150.0
1974,195246 ,	198.0
1974,195285 ,	285.0
1974,195306 ,	248.0
1974,195524 ,	260.0
1974,196245 ,	250.0
1974,196251 ,	225.0
1974,196262 ,	206.0
1974,196322 ,	203.0
1974,196425 ,	215.0
1974,196486 ,	186.0
1974,196681 ,	182.0
1974,196699 ,	242.0
1974,196783 ,	243.0
1974,196938 ,	185.0
1974,196977 ,	250.0
1974,197293 ,	225.0
1974,197370 ,	282.0
1974,197627 ,	343.0
1974,197961 ,	200.0
1974,198030 ,	211.0
1974,198046 ,	264.0
1974,198154 ,	275.0
1974,198181 ,	185.0
1974,198367 ,	274.0
1974,198573 ,	200.0
1974,198580 ,	205.0
1974,198757 ,	274.0
1974,198793 ,	294.0
1974,199191 ,	260.0
1974,199226 ,	202.0
1974,199316 ,	274.0
1974,199371 ,	240.0
1974,199780 ,	213.0
1974,199893 ,	174.0
1974,199923 ,	265.0
1974,435029 ,	218.0
1975,190049 ,	246.0
1975,190120 ,	346.0
1975,190190 ,	254.0
1975,190408 ,	310.0
1975,190510 ,	382.0
1975,190535 ,	215.0
1975,190551 ,	210.0
1975,190562 ,	325.0
1975,190666 ,	217.0
1975,190736 ,	279.0
1975,190759 ,	278.0
1975,190770 ,	226.0
1975,190801 ,	196.0
1975,190860 ,	252.0
1975,190998 ,	275.0
1975,191386 ,	305.0
1975,191430 ,	282.0
1975,191436 ,	234.0
1975,191447 ,	230.0
1975,191561 ,	207.0
1975,191611 ,	285.0
1975,191774 ,	262.0
1975,191992 ,	200.0
1975,192026 ,	242.0
1975,192107 ,	340.0
1975,192451 ,	268.0
1975,192501 ,	392.0
1975,192642 ,	291.0
1975,192806 ,	260.0
1975,192975 ,	250.0
1975,192997 ,	260.0
1975,193052 ,	303.0
1975,193213 ,	221.0
1975,193401 ,	292.0
1975,193471 ,	390.0
1975,193505 ,	262.0
1975,193549 ,	303.0
1975,193624 ,	380.0
1975,193702 ,	316.0
1975,193772 ,	259.0
1975,193821 ,	195.0
1975,193876 ,	224.0
1975,193985 ,	270.0
1975,194075 ,	280.0
1975,194105 ,	231.0
1975,194449 ,	242.0
1975,194711 ,	259.0
1975,194744 ,	256.0
1975,194760 ,	218.0
1975,195159 ,	261.0
1975,195246 ,	349.0
1975,195285 ,	230.0
1975,195306 ,	288.0
1975,195524 ,	199.0
1975,196245 ,	252.0
1975,196251 ,	263.0
1975,196262 ,	287.0
1975,196322 ,	225.0
1975,196425 ,	270.0
1975,196486 ,	223.0
1975,196681 ,	300.0
1975,196699 ,	309.0
1975,196783 ,	213.0
1975,196938 ,	253.0
1975,196977 ,	275.0
1975,197293 ,	231.0
1975,197370 ,	216.0
1975,197627 ,	218.0
1975,197961 ,	399.0
1975,198030 ,	210.0
1975,198046 ,	399.0
1975,198154 ,	180.0
1975,198181 ,	276.0
1975,198367 ,	222.0
1975,198573 ,	246.0
1975,198580 ,	295.0
1975,198757 ,	211.0
1975,198793 ,	206.0
1975,199191 ,	449.0
1975,199226 ,	225.0
1975,199316 ,	220.0
1975,199371 ,	294.0
1975,199780 ,	229.0
1975,199893 ,	142.0
1975,199923 ,	206.0
1975,435029 ,	140.0
1976,190049 ,	418.0
1976,190120 ,	173.0
1976,190190 ,	237.0
1976,190408 ,	215.0
1976,190510 ,	385.0
1976,190535 ,	200.0
1976,190551 ,	327.0
1976,190562 ,	190.0
1976,190666 ,	165.0
1976,190736 ,	308.0
1976,190759 ,	432.0
1976,190770 ,	225.0
1976,190801 ,	240.0
1976,190860 ,	332.0
1976,190998 ,	258.0
1976,191386 ,	204.0
1976,191430 ,	280.0
1976,191436 ,	324.0
1976,191447 ,	199.0
1976,191561 ,	212.0
1976,191611 ,	260.0
1976,191774 ,	258.0
1976,191992 ,	357.0
1976,192026 ,	201.0
1976,192107 ,	185.0
1976,192451 ,	329.0
1976,192501 ,	153.0
1976,192642 ,	160.0
1976,192806 ,	201.0
1976,192975 ,	220.0
1976,192997 ,	250.0
1976,193052 ,	205.0
1976,193213 ,	230.0
1976,193401 ,	250.0
1976,193471 ,	222.0
1976,193505 ,	193.0
1976,193549 ,	438.0
1976,193624 ,	379.0
1976,193702 ,	162.0
1976,193772 ,	202.0
1976,193821 ,	225.0
1976,193876 ,	203.0
1976,193985 ,	315.0
1976,194075 ,	285.0
1976,194105 ,	184.0
1976,194449 ,	210.0
1976,194711 ,	291.0
1976,194744 ,	390.0
1976,194760 ,	206.0
1976,195159 ,	229.0
1976,195246 ,	574.0
1976,195285 ,	180.0
1976,195306 ,	230.0
1976,195524 ,	193.0
1976,196245 ,	491.0
1976,196251 ,	257.0
1976,196262 ,	290.0
1976,196322 ,	323.0
1976,196425 ,	405.0
1976,196486 ,	305.0
1976,196681 ,	362.0
1976,196699 ,	212.0
1976,196783 ,	250.0
1976,196938 ,	586.0
1976,196977 ,	228.0
1976,197293 ,	178.0
1976,197370 ,	284.0
1976,197470 ,	90.0
1976,197627 ,	218.0
1976,197961 ,	192.0
1976,198030 ,	215.0
1976,198046 ,	214.0
1976,198154 ,	212.0
1976,198367 ,	327.0
1976,198573 ,	171.0
1976,198580 ,	234.0
1976,198757 ,	206.0
1976,198793 ,	218.0
1976,199175 ,	220.0
1976,199191 ,	169.0
1976,199226 ,	225.0
1976,199316 ,	276.0
1976,199371 ,	340.0
1976,199780 ,	274.0
1976,199923 ,	168.0
1977,190120 ,	252.0
1977,190190 ,	234.0
1977,190408 ,	267.0
1977,190510 ,	235.0
1977,190535 ,	319.0
1977,190551 ,	230.0
1977,190562 ,	245.0
1977,190666 ,	174.0
1977,190736 ,	229.0
1977,190759 ,	368.0
1977,190770 ,	229.0
1977,190801 ,	338.0
1977,190860 ,	264.0
1977,190998 ,	215.0
1977,191386 ,	360.0
1977,191430 ,	380.0
1977,191436 ,	206.0
1977,191447 ,	300.0
1977,191561 ,	234.0
1977,191611 ,	217.0
1977,191774 ,	207.0
1977,191992 ,	243.0
1977,192026 ,	241.0
1977,192107 ,	190.0
1977,192451 ,	254.0
1977,192501 ,	212.0
1977,192806 ,	235.0
1977,192975 ,	240.0
1977,192997 ,	260.0
1977,193052 ,	203.0
1977,193213 ,	190.0
1977,193401 ,	261.0
1977,193471 ,	348.0
1977,193505 ,	255.0
1977,193549 ,	216.0
1977,193624 ,	190.0
1977,193702 ,	172.0
1977,193772 ,	256.0
1977,193821 ,	277.0
1977,193876 ,	311.0
1977,193985 ,	240.0
1977,194075 ,	227.0
1977,194105 ,	346.0
1977,194449 ,	339.0
1977,194711 ,	194.0
1977,194744 ,	303.0
1977,194760 ,	270.0
1977,195159 ,	250.0
1977,195246 ,	351.0
