198409 ,190801 ,	66.0
198409 ,190860 ,	106.0
198409 ,190998 ,	113.0
198409 ,191386 ,	46.0
198409 ,191430 ,	0.0
198409 ,191436 ,	38.0
198409 ,191447 ,	45.0
198409 ,191561 ,	76.0
198409 ,191611 ,	49.0
198409 ,191774 ,	47.0
198409 ,192026 ,	20.0
198409 ,192107 ,	102.0
198409 ,192451 ,	122.0
198409 ,192501 ,	51.0
198409 ,192975 ,	73.0
198409 ,192997 ,	78.0
198409 ,193052 ,	19.0
198409 ,193213 ,	67.0
198409 ,193401 ,	0.0
198409 ,193471 ,	80.0
198409 ,193505 ,	65.0
198409 ,193549 ,	55.0
198409 ,193624 ,	71.0
198409 ,193702 ,	126.0
198409 ,193821 ,	98.0
198409 ,193876 ,	0.0
198409 ,193985 ,	56.0
198409 ,194075 ,	73.0
198409 ,194105 ,	0.0
198409 ,194313 ,	33.0
198409 ,194449 ,	82.0
198409 ,194502 ,	0.0
198409 ,194711 ,	55.0
198409 ,194744 ,	42.0
198409 ,194760 ,	97.0
198409 ,195175 ,	54.0
198409 ,195246 ,	78.0
198409 ,195285 ,	37.0
198409 ,195306 ,	66.0
198409 ,195524 ,	81.0
198409 ,196245 ,	62.0
198409 ,196251 ,	62.0
198409 ,196262 ,	66.0
198409 ,196322 ,	27.0
198409 ,196425 ,	0.0
198409 ,196486 ,	110.0
198409 ,196681 ,	114.0
198409 ,196699 ,	69.0
198409 ,196783 ,	52.0
198409 ,196938 ,	187.0
198409 ,197627 ,	115.0
198409 ,198154 ,	65.0
198409 ,198181 ,	0.0
198409 ,198278 ,	24.0
198409 ,198367 ,	65.0
198409 ,198573 ,	46.0
198409 ,198757 ,	82.0
198409 ,198793 ,	76.0
198409 ,199191 ,	125.0
198409 ,199226 ,	17.0
198409 ,199316 ,	61.0
198409 ,199371 ,	91.0
198409 ,199780 ,	41.0
198409 ,199923 ,	80.0
198410 ,190120 ,	148.0
198410 ,190190 ,	184.0
198410 ,190213 ,	96.0
198410 ,190408 ,	163.0
198410 ,190510 ,	107.0
198410 ,190535 ,	139.0
198410 ,190551 ,	338.0
198410 ,190562 ,	159.0
198410 ,190666 ,	142.0
198410 ,190736 ,	175.0
198410 ,190759 ,	95.0
198410 ,190770 ,	281.0
198410 ,190801 ,	105.0
198410 ,190860 ,	143.0
198410 ,190998 ,	200.0
198410 ,191386 ,	318.0
198410 ,191430 ,	0.0
198410 ,191436 ,	107.0
198410 ,191447 ,	302.0
198410 ,191561 ,	155.0
198410 ,191611 ,	142.0
198410 ,191774 ,	116.0
198410 ,192026 ,	156.0
198410 ,192107 ,	180.0
198410 ,192451 ,	225.0
198410 ,192501 ,	184.0
198410 ,192975 ,	127.0
198410 ,192997 ,	172.0
198410 ,193052 ,	161.0
198410 ,193213 ,	96.0
198410 ,193401 ,	0.0
198410 ,193471 ,	159.0
198410 ,193505 ,	181.0
198410 ,193549 ,	101.0
198410 ,193624 ,	403.0
198410 ,193702 ,	158.0
198410 ,193821 ,	202.0
198410 ,193876 ,	0.0
198410 ,193985 ,	103.0
198410 ,194075 ,	80.0
198410 ,194105 ,	0.0
198410 ,194313 ,	105.0
198410 ,194449 ,	162.0
198410 ,194502 ,	0.0
198410 ,194711 ,	167.0
198410 ,194744 ,	238.0
198410 ,194760 ,	167.0
198410 ,195175 ,	111.0
198410 ,195246 ,	98.0
198410 ,195285 ,	168.0
198410 ,195306 ,	144.0
198410 ,195524 ,	178.0
198410 ,196245 ,	272.0
198410 ,196251 ,	148.0
198410 ,196262 ,	338.0
198410 ,196322 ,	164.0
198410 ,196425 ,	140.0
198410 ,196486 ,	304.0
198410 ,196699 ,	150.0
198410 ,196783 ,	166.0
198410 ,196938 ,	139.0
198410 ,197627 ,	172.0
198410 ,198154 ,	189.0
198410 ,198181 ,	0.0
198410 ,198278 ,	149.0
198410 ,198367 ,	151.0
198410 ,198573 ,	124.0
198410 ,198757 ,	165.0
198410 ,198793 ,	157.0
198410 ,199191 ,	132.0
198410 ,199226 ,	215.0
198410 ,199316 ,	156.0
198410 ,199371 ,	97.0
198410 ,199780 ,	153.0
198410 ,199923 ,	104.0
198411 ,190120 ,	202.0
198411 ,190190 ,	111.0
198411 ,190213 ,	121.0
198411 ,190408 ,	130.0
198411 ,190510 ,	140.0
198411 ,190535 ,	118.0
198411 ,190551 ,	50.0
198411 ,190562 ,	142.0
198411 ,190666 ,	177.0
198411 ,190736 ,	67.0
198411 ,190759 ,	159.0
198411 ,190770 ,	81.0
198411 ,190801 ,	190.0
198411 ,190860 ,	43.0
198411 ,190998 ,	193.0
198411 ,191386 ,	31.0
198411 ,191430 ,	0.0
198411 ,191436 ,	145.0
198411 ,191447 ,	71.0
198411 ,191561 ,	200.0
198411 ,191611 ,	102.0
198411 ,191774 ,	115.0
198411 ,192107 ,	163.0
198411 ,192451 ,	94.0
198411 ,192501 ,	61.0
198411 ,192975 ,	140.0
198411 ,192997 ,	140.0
198411 ,193052 ,	129.0
198411 ,193213 ,	96.0
198411 ,193401 ,	0.0
198411 ,193471 ,	93.0
198411 ,193505 ,	175.0
198411 ,193549 ,	96.0
198411 ,193624 ,	35.0
198411 ,193702 ,	96.0
198411 ,193821 ,	40.0
198411 ,193876 ,	0.0
198411 ,193985 ,	128.0
198411 ,194075 ,	143.0
198411 ,194105 ,	0.0
198411 ,194313 ,	210.0
198411 ,194449 ,	100.0
198411 ,194502 ,	0.0
198411 ,194711 ,	65.0
198411 ,194744 ,	140.0
198411 ,194760 ,	195.0
198411 ,195175 ,	174.0
198411 ,195246 ,	69.0
198411 ,195285 ,	218.0
198411 ,195306 ,	134.0
198411 ,195524 ,	184.0
198411 ,196245 ,	104.0
198411 ,196251 ,	135.0
198411 ,196262 ,	55.0
198411 ,196322 ,	180.0
198411 ,196425 ,	105.0
198411 ,196486 ,	75.0
198411 ,196699 ,	161.0
198411 ,196783 ,	128.0
198411 ,196938 ,	69.0
198411 ,197627 ,	162.0
198411 ,198154 ,	127.0
198411 ,198181 ,	0.0
198411 ,198278 ,	125.0
198411 ,198367 ,	35.0
198411 ,198573 ,	198.0
198411 ,198757 ,	101.0
198411 ,198793 ,	134.0
198411 ,199191 ,	133.0
198411 ,199226 ,	137.0
198411 ,199316 ,	180.0
198411 ,199371 ,	100.0
198411 ,199780 ,	176.0
198411 ,199923 ,	115.0
198412 ,190120 ,	94.0
198412 ,190190 ,	112.0
198412 ,190213 ,	119.0
198412 ,190408 ,	90.0
198412 ,190510 ,	82.0
198412 ,190535 ,	141.0
198412 ,190551 ,	141.0
198412 ,190562 ,	75.0
198412 ,190666 ,	112.0
198412 ,190736 ,	101.0
198412 ,190759 ,	101.0
198412 ,190770 ,	92.0
198412 ,190801 ,	130.0
198412 ,190860 ,	111.0
198412 ,190998 ,	90.0
198412 ,191386 ,	107.0
198412 ,191430 ,	0.0
198412 ,191436 ,	100.0
198412 ,191447 ,	88.0
198412 ,191561 ,	115.0
198412 ,191611 ,	144.0
198412 ,191774 ,	90.0
198412 ,192026 ,	113.0
198412 ,192107 ,	95.0
198412 ,192451 ,	115.0
198412 ,192501 ,	107.0
198412 ,192975 ,	112.0
198412 ,192997 ,	48.0
198412 ,193052 ,	90.0
198412 ,193213 ,	75.0
198412 ,193401 ,	0.0
198412 ,193471 ,	105.0
198412 ,193505 ,	115.0
198412 ,193549 ,	122.0
198412 ,193624 ,	105.0
198412 ,193702 ,	85.0
198412 ,193821 ,	103.0
198412 ,193876 ,	0.0
198412 ,193985 ,	90.0
198412 ,194075 ,	110.0
198412 ,194105 ,	0.0
198412 ,194313 ,	124.0
198412 ,194449 ,	88.0
198412 ,194502 ,	0.0
198412 ,194711 ,	125.0
198412 ,194744 ,	138.0
198412 ,194760 ,	108.0
198412 ,195175 ,	108.0
198412 ,195246 ,	114.0
198412 ,195285 ,	110.0
198412 ,195306 ,	166.0
198412 ,195524 ,	101.0
198412 ,196245 ,	160.0
198412 ,196251 ,	96.0
198412 ,196262 ,	99.0
198412 ,196322 ,	99.0
198412 ,196425 ,	102.0
198412 ,196486 ,	105.0
198412 ,196681 ,	83.0
198412 ,196699 ,	89.0
198412 ,196783 ,	152.0
198412 ,196938 ,	93.0
198412 ,197627 ,	84.0
198412 ,198154 ,	72.0
198412 ,198181 ,	0.0
198412 ,198278 ,	107.0
198412 ,198367 ,	97.0
198412 ,198573 ,	113.0
198412 ,198757 ,	113.0
198412 ,198793 ,	94.0
198412 ,199191 ,	95.0
198412 ,199226 ,	111.0
198412 ,199316 ,	111.0
198412 ,199371 ,	79.0
198412 ,199780 ,	104.0
198412 ,199923 ,	96.0
198501 ,190120 ,	85.0
198501 ,190190 ,	37.0
198501 ,190213 ,	60.0
198501 ,190408 ,	31.0
198501 ,190510 ,	47.0
198501 ,190535 ,	43.0
198501 ,190551 ,	65.0
198501 ,190562 ,	27.0
198501 ,190666 ,	45.0
198501 ,190736 ,	41.0
198501 ,190759 ,	26.0
198501 ,190770 ,	20.0
198501 ,190801 ,	31.0
198501 ,190860 ,	30.0
198501 ,190998 ,	30.0
198501 ,191386 ,	47.0
198501 ,191430 ,	33.0
198501 ,191436 ,	20.0
198501 ,191447 ,	32.0
198501 ,191561 ,	28.0
198501 ,191611 ,	65.0
198501 ,191774 ,	42.0
198501 ,192026 ,	49.0
198501 ,192107 ,	30.0
198501 ,192451 ,	37.0
198501 ,192501 ,	57.0
198501 ,192975 ,	25.0
198501 ,192997 ,	40.0
198501 ,193052 ,	43.0
198501 ,193213 ,	20.0
198501 ,193401 ,	41.0
198501 ,193471 ,	38.0
198501 ,193505 ,	34.0
198501 ,193624 ,	52.0
198501 ,193702 ,	21.0
198501 ,193821 ,	40.0
198501 ,193985 ,	31.0
198501 ,194075 ,	38.0
198501 ,194105 ,	36.0
198501 ,194313 ,	40.0
198501 ,194449 ,	55.0
198501 ,194502 ,	36.0
198501 ,194711 ,	50.0
198501 ,194744 ,	38.0
198501 ,194760 ,	23.0
198501 ,195175 ,	27.0
198501 ,195246 ,	52.0
198501 ,195285 ,	38.0
198501 ,195306 ,	37.0
198501 ,195524 ,	29.0
198501 ,196245 ,	28.0
198501 ,196251 ,	30.0
198501 ,196262 ,	64.0
198501 ,196322 ,	35.0
198501 ,196425 ,	57.0
198501 ,196486 ,	56.0
198501 ,196681 ,	117.0
198501 ,196699 ,	39.0
198501 ,196783 ,	33.0
198501 ,196938 ,	47.0
198501 ,197627 ,	32.0
198501 ,198154 ,	53.0
198501 ,198181 ,	37.0
198501 ,198278 ,	38.0
198501 ,198367 ,	35.0
198501 ,198573 ,	60.0
198501 ,198757 ,	35.0
198501 ,198793 ,	40.0
198501 ,199191 ,	17.0
198501 ,199226 ,	45.0
198501 ,199316 ,	33.0
198501 ,199371 ,	15.0
198501 ,199780 ,	54.0
198501 ,199923 ,	27.0
198502 ,190120 ,	121.0
198502 ,190190 ,	182.0
198502 ,190213 ,	136.0
198502 ,190408 ,	138.0
198502 ,190510 ,	134.0
198502 ,190535 ,	92.0
198502 ,190551 ,	95.0
198502 ,190562 ,	146.0
198502 ,190666 ,	112.0
198502 ,190736 ,	95.0
198502 ,190759 ,	179.0
198502 ,190770 ,	54.0
198502 ,190801 ,	180.0
198502 ,190860 ,	82.0
198502 ,190998 ,	140.0
198502 ,191386 ,	90.0
198502 ,191430 ,	112.0
198502 ,191436 ,	154.0
198502 ,191447 ,	112.0
198502 ,191561 ,	170.0
198502 ,191611 ,	137.0
198502 ,192026 ,	122.0
198502 ,192107 ,	160.0
198502 ,192451 ,	51.0
198502 ,192501 ,	61.0
198502 ,192975 ,	97.0
198502 ,192997 ,	120.0
198502 ,193052 ,	170.0
198502 ,193213 ,	138.0
198502 ,193401 ,	160.0
198502 ,193471 ,	54.0
198502 ,193505 ,	92.0
198502 ,193549 ,	0.0
198502 ,193624 ,	105.0
198502 ,193702 ,	93.0
198502 ,193821 ,	60.0
198502 ,193876 ,	0.0
198502 ,193985 ,	152.0
198502 ,194105 ,	137.0
198502 ,194313 ,	26.0
198502 ,194449 ,	100.0
198502 ,194502 ,	79.0
198502 ,194711 ,	102.0
198502 ,194744 ,	78.0
198502 ,194760 ,	143.0
198502 ,195175 ,	89.0
198502 ,195246 ,	78.0
198502 ,195285 ,	95.0
198502 ,195306 ,	96.0
198502 ,195524 ,	155.0
198502 ,196245 ,	97.0
198502 ,196251 ,	122.0
198502 ,196262 ,	100.0
198502 ,196322 ,	0.0
198502 ,196425 ,	176.0
198502 ,196486 ,	62.0
198502 ,196681 ,	66.0
198502 ,196699 ,	160.0
198502 ,196783 ,	65.0
198502 ,196938 ,	77.0
198502 ,197627 ,	165.0
198502 ,198154 ,	168.0
198502 ,198181 ,	0.0
198502 ,198278 ,	121.0
198502 ,198367 ,	100.0
198502 ,198573 ,	124.0
198502 ,198757 ,	111.0
198502 ,198793 ,	127.0
198502 ,199191 ,	103.0
198502 ,199226 ,	151.0
198502 ,199316 ,	105.0
198502 ,199371 ,	117.0
198502 ,199780 ,	133.0
198502 ,199923 ,	165.0
198503 ,190120 ,	157.0
198503 ,190190 ,	139.0
198503 ,190213 ,	142.0
198503 ,190408 ,	83.0
198503 ,190510 ,	86.0
198503 ,190535 ,	118.0
198503 ,190551 ,	76.0
198503 ,190562 ,	71.0
198503 ,190666 ,	107.0
198503 ,190736 ,	118.0
198503 ,190759 ,	73.0
198503 ,190770 ,	92.0
198503 ,190801 ,	71.0
198503 ,190860 ,	139.0
198503 ,190998 ,	85.0
198503 ,191386 ,	185.0
198503 ,191430 ,	89.0
198503 ,191436 ,	93.0
198503 ,191447 ,	77.0
198503 ,191561 ,	64.0
198503 ,191611 ,	177.0
198503 ,191774 ,	100.0
198503 ,192026 ,	137.0
198503 ,192107 ,	70.0
198503 ,192451 ,	117.0
198503 ,192501 ,	151.0
198503 ,192975 ,	74.0
198503 ,192997 ,	82.0
198503 ,193052 ,	135.0
198503 ,193213 ,	70.0
198503 ,193401 ,	70.0
198503 ,193471 ,	142.0
198503 ,193505 ,	130.0
198503 ,193549 ,	0.0
198503 ,193624 ,	134.0
198503 ,193702 ,	70.0
198503 ,193821 ,	73.0
198503 ,193876 ,	0.0
198503 ,193985 ,	74.0
198503 ,194075 ,	0.0
198503 ,194105 ,	117.0
198503 ,194449 ,	85.0
198503 ,194502 ,	111.0
198503 ,194711 ,	65.0
198503 ,194744 ,	120.0
198503 ,194760 ,	83.0
198503 ,195175 ,	83.0
198503 ,195246 ,	194.0
198503 ,195285 ,	126.0
198503 ,195306 ,	114.0
198503 ,195524 ,	82.0
198503 ,196245 ,	133.0
198503 ,196251 ,	93.0
198503 ,196262 ,	101.0
198503 ,196322 ,	115.0
198503 ,196425 ,	138.0
198503 ,196486 ,	118.0
198503 ,196699 ,	85.0
198503 ,196783 ,	133.0
198503 ,196938 ,	68.0
198503 ,197627 ,	95.0
198503 ,198154 ,	90.0
198503 ,198278 ,	111.0
198503 ,198367 ,	142.0
198503 ,198573 ,	143.0
198503 ,198757 ,	76.0
198503 ,198793 ,	79.0
198503 ,199191 ,	70.0
198503 ,199226 ,	143.0
198503 ,199316 ,	76.0
198503 ,199371 ,	72.0
198503 ,199780 ,	140.0
198503 ,199923 ,	141.0
198504 ,190120 ,	60.0
198504 ,190190 ,	63.0
198504 ,190213 ,	81.0
198504 ,190408 ,	63.0
198504 ,190510 ,	47.0
198504 ,190535 ,	81.0
198504 ,190551 ,	90.0
198504 ,190562 ,	62.0
198504 ,190666 ,	42.0
198504 ,190736 ,	73.0
198504 ,190759 ,	68.0
198504 ,190770 ,	78.0
198504 ,190801 ,	75.0
198504 ,190860 ,	42.0
198504 ,190998 ,	70.0
198504 ,191430 ,	80.0
198504 ,191436 ,	55.0
198504 ,191447 ,	85.0
198504 ,191561 ,	68.0
198504 ,191611 ,	85.0
198504 ,191774 ,	42.0
198504 ,192026 ,	59.0
198504 ,192107 ,	61.0
198504 ,192451 ,	63.0
198504 ,192501 ,	74.0
198504 ,192975 ,	74.0
198504 ,192997 ,	77.0
198504 ,193052 ,	65.0
198504 ,193213 ,	32.0
198504 ,193401 ,	70.0
198504 ,193471 ,	64.0
198504 ,193505 ,	67.0
198504 ,193549 ,	0.0
198504 ,193624 ,	79.0
198504 ,193702 ,	64.0
198504 ,193821 ,	65.0
198504 ,193876 ,	0.0
198504 ,193985 ,	54.0
198504 ,194075 ,	52.0
198504 ,194105 ,	56.0
198504 ,194449 ,	84.0
198504 ,194502 ,	79.0
198504 ,194711 ,	62.0
198504 ,194744 ,	77.0
198504 ,194760 ,	70.0
198504 ,195175 ,	77.0
198504 ,195246 ,	73.0
198504 ,195285 ,	55.0
198504 ,195306 ,	75.0
198504 ,195524 ,	61.0
198504 ,196245 ,	67.0
198504 ,196251 ,	68.0
198504 ,196262 ,	75.0
198504 ,196322 ,	70.0
198504 ,196425 ,	62.0
198504 ,196486 ,	85.0
198504 ,196699 ,	62.0
198504 ,196783 ,	92.0
198504 ,196938 ,	64.0
198504 ,197627 ,	83.0
198504 ,198154 ,	68.0
198504 ,198278 ,	67.0
198504 ,198367 ,	51.0
198504 ,198573 ,	43.0
198504 ,198757 ,	85.0
198504 ,198793 ,	67.0
198504 ,199191 ,	63.0
198504 ,199226 ,	64.0
198504 ,199316 ,	77.0
198504 ,199371 ,	42.0
198504 ,199780 ,	40.0
198504 ,199923 ,	69.0
198505 ,190120 ,	143.0
198505 ,190190 ,	74.0
198505 ,190213 ,	212.0
198505 ,190408 ,	178.0
198505 ,190510 ,	134.0
198505 ,190535 ,	141.0
198505 ,190551 ,	134.0
198505 ,190562 ,	215.0
198505 ,190666 ,	73.0
198505 ,190736 ,	177.0
198505 ,190759 ,	100.0
198505 ,190770 ,	155.0
198505 ,190801 ,	170.0
198505 ,190860 ,	195.0
198505 ,190998 ,	98.0
198505 ,191386 ,	248.0
198505 ,191430 ,	110.0
198505 ,191436 ,	198.0
198505 ,191447 ,	132.0
198505 ,191561 ,	116.0
198505 ,191611 ,	171.0
198505 ,191774 ,	248.0
198505 ,192026 ,	69.0
198505 ,192107 ,	68.0
198505 ,192451 ,	124.0
198505 ,192501 ,	140.0
198505 ,192975 ,	130.0
198505 ,192997 ,	135.0
198505 ,193052 ,	125.0
198505 ,193213 ,	62.0
198505 ,193401 ,	270.0
198505 ,193471 ,	98.0
198505 ,193505 ,	105.0
198505 ,193549 ,	0.0
198505 ,193624 ,	186.0
198505 ,193702 ,	130.0
198505 ,193821 ,	168.0
198505 ,193876 ,	0.0
198505 ,193985 ,	65.0
198505 ,194075 ,	136.0
198505 ,194105 ,	88.0
198505 ,194449 ,	160.0
198505 ,194502 ,	137.0
198505 ,194711 ,	162.0
198505 ,194744 ,	121.0
198505 ,194760 ,	118.0
198505 ,195175 ,	143.0
198505 ,195246 ,	137.0
198505 ,195285 ,	82.0
198505 ,195306 ,	78.0
198505 ,195524 ,	117.0
198505 ,196245 ,	125.0
198505 ,196251 ,	235.0
198505 ,196262 ,	185.0
198505 ,196425 ,	133.0
198505 ,196486 ,	145.0
198505 ,196699 ,	254.0
198505 ,196783 ,	132.0
198505 ,196938 ,	143.0
198505 ,197627 ,	92.0
198505 ,198154 ,	126.0
198505 ,198278 ,	94.0
198505 ,198367 ,	208.0
198505 ,198573 ,	78.0
198505 ,198757 ,	138.0
198505 ,198793 ,	216.0
198505 ,199191 ,	72.0
198505 ,199226 ,	60.0
198505 ,199316 ,	68.0
198505 ,199371 ,	92.0
198505 ,199780 ,	75.0
198505 ,199923 ,	203.0
198506 ,190120 ,	87.0
198506 ,190213 ,	61.0
198506 ,190408 ,	95.0
198506 ,190510 ,	118.0
198506 ,190535 ,	67.0
198506 ,190551 ,	100.0
198506 ,190562 ,	122.0
198506 ,190666 ,	75.0
198506 ,190736 ,	96.0
198506 ,190759 ,	79.0
198506 ,190770 ,	94.0
198506 ,190801 ,	110.0
198506 ,190860 ,	75.0
198506 ,190998 ,	57.0
198506 ,191386 ,	242.0
198506 ,191430 ,	160.0
198506 ,191436 ,	95.0
198506 ,191447 ,	83.0
198506 ,191561 ,	82.0
198506 ,191611 ,	92.0
198506 ,191774 ,	113.0
198506 ,192026 ,	72.0
198506 ,192107 ,	53.0
198506 ,192451 ,	121.0
198506 ,192501 ,	237.0
198506 ,192975 ,	80.0
198506 ,192997 ,	82.0
198506 ,193052 ,	80.0
198506 ,193213 ,	50.0
198506 ,193401 ,	145.0
198506 ,193471 ,	100.0
198506 ,193505 ,	60.0
198506 ,193549 ,	0.0
198506 ,193624 ,	78.0
198506 ,193702 ,	52.0
198506 ,193821 ,	129.0
198506 ,193876 ,	0.0
198506 ,193985 ,	71.0
198506 ,194075 ,	89.0
198506 ,194105 ,	71.0
198506 ,194449 ,	115.0
198506 ,194502 ,	89.0
198506 ,194711 ,	107.0
198506 ,194744 ,	95.0
198506 ,194760 ,	91.0
198506 ,195175 ,	93.0
198506 ,195246 ,	111.0
198506 ,195285 ,	50.0
198506 ,195306 ,	56.0
198506 ,195524 ,	67.0
198506 ,196245 ,	104.0
198506 ,196251 ,	101.0
198506 ,196262 ,	176.0
198506 ,196322 ,	44.0
198506 ,196425 ,	82.0
198506 ,196486 ,	151.0
198506 ,196699 ,	158.0
198506 ,196783 ,	64.0
198506 ,196938 ,	167.0
198506 ,197627 ,	153.0
198506 ,198154 ,	45.0
198506 ,198278 ,	40.0
198506 ,198367 ,	106.0
198506 ,198573 ,	80.0
198506 ,198757 ,	103.0
198506 ,198793 ,	129.0
198506 ,199191 ,	135.0
198506 ,199226 ,	74.0
198506 ,199316 ,	109.0
198506 ,199371 ,	148.0
198506 ,199780 ,	52.0
198506 ,199923 ,	89.0
198507 ,190120 ,	43.0
198507 ,190190 ,	240.0
198507 ,190213 ,	148.0
198507 ,190408 ,	88.0
198507 ,190510 ,	170.0
198507 ,190535 ,	145.0
198507 ,190551 ,	112.0
198507 ,190562 ,	238.0
198507 ,190666 ,	237.0
198507 ,190736 ,	136.0
198507 ,190759 ,	90.0
198507 ,190770 ,	105.0
198507 ,190801 ,	145.0
198507 ,190860 ,	60.0
198507 ,190998 ,	173.0
198507 ,191386 ,	76.0
198507 ,191436 ,	133.0
198507 ,191447 ,	74.0
198507 ,191561 ,	134.0
198507 ,191611 ,	114.0
198507 ,191774 ,	170.0
198507 ,192026 ,	131.0
198507 ,192107 ,	87.0
198507 ,192451 ,	170.0
198507 ,192501 ,	110.0
198507 ,192975 ,	95.0
198507 ,192997 ,	98.0
198507 ,193052 ,	200.0
198507 ,193213 ,	0.0
198507 ,193401 ,	186.0
198507 ,193471 ,	100.0
198507 ,193505 ,	107.0
198507 ,193549 ,	0.0
198507 ,193624 ,	185.0
198507 ,193702 ,	51.0
198507 ,193821 ,	95.0
198507 ,193876 ,	0.0
198507 ,193985 ,	96.0
198507 ,194075 ,	255.0
198507 ,194105 ,	94.0
198507 ,194313 ,	50.0
198507 ,194449 ,	83.0
198507 ,194502 ,	106.0
198507 ,194711 ,	234.0
198507 ,194744 ,	95.0
198507 ,194760 ,	148.0
198507 ,195175 ,	122.0
198507 ,195246 ,	104.0
198507 ,195285 ,	124.0
198507 ,195306 ,	118.0
198507 ,195524 ,	105.0
198507 ,196245 ,	124.0
198507 ,196251 ,	120.0
198507 ,196262 ,	166.0
198507 ,196322 ,	155.0
198507 ,196425 ,	106.0
198507 ,196486 ,	238.0
198507 ,196681 ,	121.0
198507 ,196699 ,	134.0
198507 ,196783 ,	222.0
198507 ,196938 ,	275.0
198507 ,197627 ,	160.0
198507 ,198154 ,	112.0
198507 ,198278 ,	102.0
198507 ,198367 ,	102.0
198507 ,198573 ,	215.0
198507 ,198757 ,	105.0
198507 ,198793 ,	91.0
198507 ,199191 ,	61.0
198507 ,199226 ,	172.0
198507 ,199316 ,	147.0
198507 ,199371 ,	128.0
198507 ,199780 ,	127.0
198507 ,199923 ,	387.0
198508 ,190120 ,	159.0
198508 ,190190 ,	120.0
198508 ,190213 ,	132.0
198508 ,190408 ,	258.0
198508 ,190510 ,	183.0
198508 ,190535 ,	226.0
198508 ,190551 ,	133.0
198508 ,190562 ,	355.0
198508 ,190666 ,	130.0
198508 ,190736 ,	83.0
198508 ,190759 ,	316.0
198508 ,190770 ,	358.0
198508 ,190801 ,	350.0
198508 ,190860 ,	203.0
198508 ,190998 ,	206.0
198508 ,191386 ,	317.0
198508 ,191430 ,	181.0
198508 ,191436 ,	153.0
198508 ,191447 ,	491.0
198508 ,191561 ,	303.0
198508 ,191611 ,	149.0
198508 ,191774 ,	140.0
198508 ,192026 ,	196.0
198508 ,192107 ,	225.0
198508 ,192451 ,	482.0
198508 ,192501 ,	604.0
198508 ,192975 ,	369.0
198508 ,192997 ,	150.0
198508 ,193052 ,	170.0
198508 ,193213 ,	200.0
198508 ,193401 ,	244.0
198508 ,193471 ,	417.0
198508 ,193505 ,	243.0
198508 ,193549 ,	0.0
198508 ,193624 ,	79.0
198508 ,193702 ,	459.0
198508 ,193821 ,	410.0
198508 ,193876 ,	0.0
198508 ,193985 ,	208.0
198508 ,194075 ,	0.0
198508 ,194105 ,	237.0
198508 ,194313 ,	300.0
198508 ,194449 ,	150.0
198508 ,194502 ,	287.0
198508 ,194711 ,	316.0
198508 ,194744 ,	328.0
198508 ,194760 ,	320.0
198508 ,195175 ,	403.0
198508 ,195246 ,	570.0
198508 ,195285 ,	233.0
198508 ,195306 ,	238.0
198508 ,195524 ,	220.0
198508 ,196245 ,	195.0
198508 ,196251 ,	200.0
198508 ,196262 ,	238.0
198508 ,196322 ,	215.0
198508 ,196425 ,	120.0
198508 ,196486 ,	266.0
198508 ,196681 ,	400.0
198508 ,196699 ,	224.0
198508 ,196783 ,	225.0
198508 ,196938 ,	354.0
198508 ,197627 ,	218.0
198508 ,198154 ,	250.0
198508 ,198278 ,	178.0
198508 ,198367 ,	198.0
198508 ,198573 ,	161.0
198508 ,198757 ,	177.0
198508 ,198793 ,	401.0
198508 ,199191 ,	355.0
198508 ,199226 ,	284.0
198508 ,199316 ,	302.0
198508 ,199371 ,	233.0
198508 ,199780 ,	134.0
198508 ,199923 ,	149.0
198509 ,190120 ,	75.0
198509 ,190190 ,	216.0
198509 ,190213 ,	546.0
198509 ,190408 ,	174.0
198509 ,190510 ,	401.0
198509 ,190535 ,	129.0
198509 ,190551 ,	143.0
198509 ,190562 ,	131.0
198509 ,190666 ,	124.0
198509 ,190736 ,	128.0
198509 ,190759 ,	682.0
198509 ,190770 ,	119.0
198509 ,190801 ,	150.0
198509 ,190860 ,	108.0
198509 ,190998 ,	125.0
198509 ,191386 ,	135.0
198509 ,191430 ,	610.0
198509 ,191436 ,	504.0
198509 ,191447 ,	100.0
198509 ,191561 ,	117.0
198509 ,191611 ,	382.0
198509 ,191774 ,	339.0
198509 ,192026 ,	179.0
198509 ,192107 ,	200.0
198509 ,192451 ,	86.0
198509 ,192501 ,	26.0
198509 ,192975 ,	105.0
198509 ,192997 ,	136.0
198509 ,193052 ,	220.0
198509 ,193213 ,	186.0
198509 ,193401 ,	160.0
198509 ,193471 ,	41.0
198509 ,193505 ,	241.0
198509 ,193549 ,	0.0
198509 ,193624 ,	132.0
198509 ,193702 ,	79.0
198509 ,193821 ,	62.0
198509 ,193876 ,	0.0
198509 ,193985 ,	595.0
198509 ,194105 ,	134.0
198509 ,194313 ,	172.0
198509 ,194449 ,	120.0
198509 ,194502 ,	110.0
198509 ,194711 ,	149.0
198509 ,194744 ,	138.0
198509 ,194760 ,	129.0
198509 ,195175 ,	104.0
198509 ,195246 ,	67.0
198509 ,195285 ,	221.0
198509 ,195306 ,	146.0
198509 ,195524 ,	131.0
198509 ,196245 ,	110.0
198509 ,196251 ,	134.0
198509 ,196262 ,	129.0
198509 ,196322 ,	163.0
198509 ,196425 ,	397.0
198509 ,196486 ,	118.0
198509 ,196681 ,	175.0
