198604 ,190666 ,	150.0
198604 ,190736 ,	180.0
198604 ,190759 ,	145.0
198604 ,190770 ,	159.0
198604 ,190860 ,	158.0
198604 ,190998 ,	159.0
198604 ,191386 ,	203.0
198604 ,191430 ,	210.0
198604 ,191436 ,	146.0
198604 ,191447 ,	161.0
198604 ,191611 ,	174.0
198604 ,191774 ,	156.0
198604 ,192026 ,	204.0
198604 ,192107 ,	180.0
198604 ,192451 ,	325.0
198604 ,192501 ,	224.0
198604 ,192975 ,	143.0
198604 ,192997 ,	194.0
198604 ,193052 ,	151.0
198604 ,193213 ,	151.0
198604 ,193401 ,	163.0
198604 ,193471 ,	216.0
198604 ,193505 ,	318.0
198604 ,193549 ,	153.0
198604 ,193624 ,	173.0
198604 ,193702 ,	115.0
198604 ,193821 ,	307.0
198604 ,193876 ,	315.0
198604 ,193985 ,	125.0
198604 ,194075 ,	155.0
198604 ,194105 ,	291.0
198604 ,194313 ,	281.0
198604 ,194502 ,	188.0
198604 ,194711 ,	256.0
198604 ,194744 ,	254.0
198604 ,194760 ,	133.0
198604 ,195175 ,	136.0
198604 ,195246 ,	280.0
198604 ,195285 ,	313.0
198604 ,195306 ,	187.0
198604 ,195524 ,	99.0
198604 ,196245 ,	227.0
198604 ,196251 ,	148.0
198604 ,196262 ,	295.0
198604 ,196322 ,	168.0
198604 ,196425 ,	167.0
198604 ,196486 ,	307.0
198604 ,196699 ,	157.0
198604 ,196783 ,	230.0
198604 ,196938 ,	269.0
198604 ,197627 ,	173.0
198604 ,198278 ,	147.0
198604 ,198367 ,	171.0
198604 ,198573 ,	108.0
198604 ,198757 ,	156.0
198604 ,198793 ,	190.0
198604 ,199191 ,	106.0
198604 ,199226 ,	190.0
198604 ,199316 ,	138.0
198604 ,199371 ,	158.0
198604 ,199923 ,	159.0
198605 ,190120 ,	236.0
198605 ,190190 ,	279.0
198605 ,190213 ,	314.0
198605 ,190408 ,	212.0
198605 ,190510 ,	277.0
198605 ,190535 ,	182.0
198605 ,190551 ,	195.0
198605 ,190562 ,	210.0
198605 ,190666 ,	116.0
198605 ,190736 ,	192.0
198605 ,190759 ,	199.0
198605 ,190770 ,	131.0
198605 ,190860 ,	157.0
198605 ,190998 ,	198.0
198605 ,191386 ,	185.0
198605 ,191430 ,	485.0
198605 ,191436 ,	251.0
198605 ,191611 ,	266.0
198605 ,191774 ,	234.0
198605 ,192026 ,	105.0
198605 ,192107 ,	160.0
198605 ,192451 ,	326.0
198605 ,192501 ,	110.0
198605 ,192975 ,	113.0
198605 ,192997 ,	240.0
198605 ,193052 ,	141.0
198605 ,193167 ,	234.0
198605 ,193213 ,	271.0
198605 ,193401 ,	212.0
198605 ,193471 ,	122.0
198605 ,193505 ,	136.0
198605 ,193549 ,	207.0
198605 ,193624 ,	164.0
198605 ,193702 ,	361.0
198605 ,193821 ,	135.0
198605 ,193876 ,	95.0
198605 ,193985 ,	222.0
198605 ,194075 ,	221.0
198605 ,194105 ,	107.0
198605 ,194313 ,	125.0
198605 ,194502 ,	110.0
198605 ,194711 ,	207.0
198605 ,194744 ,	91.0
198605 ,194760 ,	208.0
198605 ,195175 ,	145.0
198605 ,195246 ,	368.0
198605 ,195285 ,	109.0
198605 ,195306 ,	198.0
198605 ,195524 ,	189.0
198605 ,196245 ,	132.0
198605 ,196251 ,	182.0
198605 ,196262 ,	252.0
198605 ,196322 ,	172.0
198605 ,196425 ,	268.0
198605 ,196486 ,	349.0
198605 ,196699 ,	162.0
198605 ,196783 ,	135.0
198605 ,196938 ,	266.0
198605 ,197627 ,	155.0
198605 ,198278 ,	288.0
198605 ,198367 ,	259.0
198605 ,198573 ,	207.0
198605 ,198757 ,	156.0
198605 ,198793 ,	265.0
198605 ,199191 ,	280.0
198605 ,199226 ,	139.0
198605 ,199316 ,	137.0
198605 ,199371 ,	152.0
198605 ,199923 ,	314.0
198606 ,190120 ,	502.0
198606 ,190190 ,	660.0
198606 ,190213 ,	638.0
198606 ,190408 ,	742.0
198606 ,190510 ,	610.0
198606 ,190535 ,	626.0
198606 ,190551 ,	730.0
198606 ,190562 ,	769.0
198606 ,190666 ,	657.0
198606 ,190736 ,	713.0
198606 ,190759 ,	939.0
198606 ,190770 ,	774.0
198606 ,190860 ,	572.0
198606 ,190998 ,	995.0
198606 ,191386 ,	334.0
198606 ,191430 ,	804.0
198606 ,191436 ,	520.0
198606 ,191611 ,	645.0
198606 ,191774 ,	625.0
198606 ,192026 ,	670.0
198606 ,192107 ,	757.0
198606 ,192451 ,	331.0
198606 ,192501 ,	486.0
198606 ,192975 ,	872.0
198606 ,192997 ,	852.0
198606 ,193052 ,	571.0
198606 ,193167 ,	909.0
198606 ,193213 ,	437.0
198606 ,193401 ,	713.0
198606 ,193471 ,	383.0
198606 ,193505 ,	938.0
198606 ,193549 ,	681.0
198606 ,193624 ,	742.0
198606 ,193702 ,	690.0
198606 ,193821 ,	345.0
198606 ,193876 ,	758.0
198606 ,193985 ,	545.0
198606 ,194075 ,	677.0
198606 ,194105 ,	791.0
198606 ,194313 ,	519.0
198606 ,194502 ,	693.0
198606 ,194711 ,	390.0
198606 ,194744 ,	731.0
198606 ,194760 ,	957.0
198606 ,195175 ,	921.0
198606 ,195246 ,	390.0
198606 ,195285 ,	771.0
198606 ,195306 ,	660.0
198606 ,196245 ,	670.0
198606 ,196251 ,	449.0
198606 ,196262 ,	483.0
198606 ,196322 ,	665.0
198606 ,196425 ,	482.0
198606 ,196486 ,	487.0
198606 ,196681 ,	435.0
198606 ,196699 ,	553.0
198606 ,196783 ,	641.0
198606 ,196938 ,	459.0
198606 ,197627 ,	835.0
198606 ,198278 ,	525.0
198606 ,198367 ,	415.0
198606 ,198573 ,	657.0
198606 ,198757 ,	727.0
198606 ,198793 ,	823.0
198606 ,199191 ,	952.0
198606 ,199226 ,	711.0
198606 ,199316 ,	943.0
198606 ,199371 ,	639.0
198606 ,199923 ,	721.0
198607 ,190120 ,	732.0
198607 ,190190 ,	597.0
198607 ,190213 ,	940.0
198607 ,190408 ,	402.0
198607 ,190510 ,	786.0
198607 ,190535 ,	506.0
198607 ,190551 ,	466.0
198607 ,190562 ,	576.0
198607 ,190666 ,	503.0
198607 ,190736 ,	497.0
198607 ,190759 ,	799.0
198607 ,190770 ,	396.0
198607 ,190860 ,	729.0
198607 ,190998 ,	385.0
198607 ,191386 ,	993.0
198607 ,191430 ,	916.0
198607 ,191436 ,	683.0
198607 ,191611 ,	559.0
198607 ,191774 ,	1323.0
198607 ,192026 ,	426.0
198607 ,192107 ,	345.0
198607 ,192451 ,	493.0
198607 ,192501 ,	845.0
198607 ,192975 ,	469.0
198607 ,192997 ,	378.0
198607 ,193052 ,	583.0
198607 ,193167 ,	571.0
198607 ,193213 ,	577.0
198607 ,193401 ,	472.0
198607 ,193471 ,	781.0
198607 ,193505 ,	466.0
198607 ,193549 ,	634.0
198607 ,193624 ,	467.0
198607 ,193702 ,	505.0
198607 ,193821 ,	605.0
198607 ,193876 ,	400.0
198607 ,193985 ,	659.0
198607 ,194105 ,	600.0
198607 ,194502 ,	552.0
198607 ,194711 ,	416.0
198607 ,194744 ,	472.0
198607 ,194760 ,	394.0
198607 ,195175 ,	0.0
198607 ,195246 ,	607.0
198607 ,195285 ,	558.0
198607 ,195306 ,	628.0
198607 ,195524 ,	410.0
198607 ,196245 ,	478.0
198607 ,196251 ,	713.0
198607 ,196262 ,	498.0
198607 ,196322 ,	511.0
198607 ,196425 ,	1010.0
198607 ,196486 ,	410.0
198607 ,196699 ,	506.0
198607 ,196783 ,	467.0
198607 ,196938 ,	499.0
198607 ,197627 ,	318.0
198607 ,198278 ,	831.0
198607 ,198367 ,	596.0
198607 ,198573 ,	718.0
198607 ,198757 ,	416.0
198607 ,198793 ,	361.0
198607 ,199191 ,	572.0
198607 ,199226 ,	579.0
198607 ,199316 ,	412.0
198607 ,199371 ,	751.0
198607 ,199923 ,	483.0
198608 ,190120 ,	199.0
198608 ,190190 ,	719.0
198608 ,190213 ,	251.0
198608 ,190408 ,	221.0
198608 ,190510 ,	267.0
198608 ,190535 ,	385.0
198608 ,190551 ,	299.0
198608 ,190562 ,	177.0
198608 ,190666 ,	394.0
198608 ,190736 ,	465.0
198608 ,190759 ,	291.0
198608 ,190770 ,	332.0
198608 ,190860 ,	694.0
198608 ,190998 ,	536.0
198608 ,191430 ,	395.0
198608 ,191436 ,	245.0
198608 ,191611 ,	378.0
198608 ,191774 ,	295.0
198608 ,192026 ,	323.0
198608 ,192107 ,	373.0
198608 ,192451 ,	513.0
198608 ,192501 ,	671.0
198608 ,192975 ,	134.0
198608 ,192997 ,	514.0
198608 ,193052 ,	453.0
198608 ,193167 ,	454.0
198608 ,193213 ,	856.0
198608 ,193401 ,	220.0
198608 ,193471 ,	454.0
198608 ,193505 ,	275.0
198608 ,193549 ,	383.0
198608 ,193624 ,	544.0
198608 ,193702 ,	156.0
198608 ,193821 ,	541.0
198608 ,193876 ,	197.0
198608 ,193985 ,	229.0
198608 ,194105 ,	269.0
198608 ,194313 ,	0.0
198608 ,194502 ,	266.0
198608 ,194711 ,	395.0
198608 ,194744 ,	269.0
198608 ,194760 ,	318.0
198608 ,195175 ,	235.0
198608 ,195246 ,	498.0
198608 ,195285 ,	167.0
198608 ,195306 ,	422.0
198608 ,195524 ,	448.0
198608 ,196245 ,	315.0
198608 ,196251 ,	362.0
198608 ,196262 ,	695.0
198608 ,196322 ,	362.0
198608 ,196425 ,	223.0
198608 ,196486 ,	424.0
198608 ,196681 ,	371.0
198608 ,196699 ,	204.0
198608 ,196783 ,	310.0
198608 ,196938 ,	447.0
198608 ,197627 ,	373.0
198608 ,198278 ,	176.0
198608 ,198367 ,	458.0
198608 ,198573 ,	550.0
198608 ,198757 ,	425.0
198608 ,198793 ,	199.0
198608 ,199191 ,	375.0
198608 ,199226 ,	407.0
198608 ,199316 ,	418.0
198608 ,199371 ,	278.0
198608 ,199923 ,	320.0
198609 ,190120 ,	107.0
198609 ,190190 ,	191.0
198609 ,190213 ,	183.0
198609 ,190408 ,	124.0
198609 ,190510 ,	195.0
198609 ,190535 ,	145.0
198609 ,190551 ,	87.0
198609 ,190562 ,	140.0
198609 ,190666 ,	137.0
198609 ,190736 ,	104.0
198609 ,190759 ,	116.0
198609 ,190770 ,	108.0
198609 ,190860 ,	116.0
198609 ,190998 ,	86.0
198609 ,191430 ,	105.0
198609 ,191436 ,	165.0
198609 ,191611 ,	324.0
198609 ,191774 ,	195.0
198609 ,192026 ,	230.0
198609 ,192107 ,	62.0
198609 ,192451 ,	88.0
198609 ,192501 ,	97.0
198609 ,192975 ,	104.0
198609 ,192997 ,	76.0
198609 ,193052 ,	127.0
198609 ,193167 ,	135.0
198609 ,193213 ,	116.0
198609 ,193401 ,	153.0
198609 ,193471 ,	167.0
198609 ,193505 ,	218.0
198609 ,193549 ,	271.0
198609 ,193624 ,	87.0
198609 ,193702 ,	98.0
198609 ,193821 ,	152.0
198609 ,193876 ,	240.0
198609 ,193985 ,	115.0
198609 ,194075 ,	280.0
198609 ,194105 ,	158.0
198609 ,194313 ,	0.0
198609 ,194502 ,	169.0
198609 ,194711 ,	98.0
198609 ,194744 ,	253.0
198609 ,194760 ,	61.0
198609 ,195175 ,	87.0
198609 ,195246 ,	113.0
198609 ,195285 ,	275.0
198609 ,195306 ,	226.0
198609 ,196245 ,	165.0
198609 ,196251 ,	142.0
198609 ,196262 ,	128.0
198609 ,196322 ,	134.0
198609 ,196425 ,	205.0
198609 ,196486 ,	109.0
198609 ,196681 ,	95.0
198609 ,196699 ,	114.0
198609 ,196783 ,	163.0
198609 ,196938 ,	108.0
198609 ,197627 ,	76.0
198609 ,198278 ,	161.0
198609 ,198367 ,	129.0
198609 ,198573 ,	179.0
198609 ,198757 ,	88.0
198609 ,198793 ,	135.0
198609 ,199191 ,	131.0
198609 ,199226 ,	208.0
198609 ,199316 ,	73.0
198609 ,199371 ,	146.0
198609 ,199923 ,	69.0
198610 ,190120 ,	243.0
198610 ,190190 ,	243.0
198610 ,190213 ,	338.0
198610 ,190408 ,	284.0
198610 ,190510 ,	298.0
198610 ,190535 ,	227.0
198610 ,190551 ,	355.0
198610 ,190562 ,	286.0
198610 ,190666 ,	195.0
198610 ,190736 ,	361.0
198610 ,190759 ,	323.0
198610 ,190770 ,	327.0
198610 ,190860 ,	231.0
198610 ,190998 ,	220.0
198610 ,191430 ,	160.0
198610 ,191436 ,	283.0
198610 ,191611 ,	331.0
198610 ,191774 ,	333.0
198610 ,192026 ,	233.0
198610 ,192107 ,	215.0
198610 ,192451 ,	331.0
198610 ,192501 ,	634.0
198610 ,192975 ,	298.0
198610 ,192997 ,	235.0
198610 ,193052 ,	219.0
198610 ,193167 ,	343.0
198610 ,193213 ,	263.0
198610 ,193401 ,	270.0
198610 ,193471 ,	438.0
198610 ,193505 ,	227.0
198610 ,193549 ,	370.0
198610 ,193624 ,	386.0
198610 ,193702 ,	226.0
198610 ,193821 ,	488.0
198610 ,193876 ,	242.0
198610 ,193985 ,	261.0
198610 ,194075 ,	432.0
198610 ,194105 ,	237.0
198610 ,194313 ,	176.0
198610 ,194502 ,	259.0
198610 ,194711 ,	268.0
198610 ,194744 ,	260.0
198610 ,194760 ,	252.0
198610 ,195175 ,	301.0
198610 ,195246 ,	358.0
198610 ,195285 ,	228.0
198610 ,195306 ,	349.0
198610 ,195524 ,	229.0
198610 ,196245 ,	236.0
198610 ,196251 ,	296.0
198610 ,196262 ,	312.0
198610 ,196322 ,	237.0
198610 ,196486 ,	283.0
198610 ,196681 ,	212.0
198610 ,196699 ,	259.0
198610 ,196783 ,	253.0
198610 ,196938 ,	290.0
198610 ,197627 ,	242.0
198610 ,198278 ,	258.0
198610 ,198367 ,	241.0
198610 ,198573 ,	271.0
198610 ,198757 ,	287.0
198610 ,198793 ,	278.0
198610 ,199191 ,	288.0
198610 ,199226 ,	227.0
198610 ,199316 ,	251.0
198610 ,199371 ,	274.0
198610 ,199923 ,	272.0
198611 ,190120 ,	532.0
198611 ,190190 ,	581.0
198611 ,190213 ,	660.0
198611 ,190408 ,	482.0
198611 ,190510 ,	560.0
198611 ,190535 ,	599.0
198611 ,190551 ,	655.0
198611 ,190562 ,	491.0
198611 ,190666 ,	474.0
198611 ,190736 ,	637.0
198611 ,190759 ,	532.0
198611 ,190770 ,	601.0
198611 ,190860 ,	726.0
198611 ,190998 ,	669.0
198611 ,191430 ,	577.0
198611 ,191436 ,	608.0
198611 ,191611 ,	649.0
198611 ,191774 ,	588.0
198611 ,192026 ,	555.0
198611 ,192107 ,	562.0
198611 ,192451 ,	655.0
198611 ,192501 ,	703.0
198611 ,192975 ,	563.0
198611 ,192997 ,	743.0
198611 ,193052 ,	523.0
198611 ,193167 ,	610.0
198611 ,193213 ,	450.0
198611 ,193401 ,	624.0
198611 ,193471 ,	652.0
198611 ,193505 ,	612.0
198611 ,193549 ,	653.0
198611 ,193624 ,	613.0
198611 ,193702 ,	641.0
198611 ,193821 ,	653.0
198611 ,193876 ,	558.0
198611 ,193985 ,	576.0
198611 ,194075 ,	550.0
198611 ,194105 ,	540.0
198611 ,194313 ,	552.0
198611 ,194502 ,	592.0
198611 ,194711 ,	575.0
198611 ,194744 ,	554.0
198611 ,195175 ,	597.0
198611 ,195246 ,	734.0
198611 ,195285 ,	582.0
198611 ,195306 ,	667.0
198611 ,195524 ,	620.0
198611 ,196245 ,	599.0
198611 ,196251 ,	544.0
198611 ,196262 ,	734.0
198611 ,196322 ,	570.0
198611 ,196425 ,	590.0
198611 ,196486 ,	616.0
198611 ,196681 ,	675.0
198611 ,196699 ,	493.0
198611 ,196783 ,	643.0
198611 ,196938 ,	639.0
198611 ,197627 ,	707.0
198611 ,198278 ,	523.0
198611 ,198367 ,	547.0
198611 ,198573 ,	522.0
198611 ,198757 ,	616.0
198611 ,198793 ,	488.0
198611 ,199191 ,	628.0
198611 ,199316 ,	646.0
198611 ,199371 ,	432.0
198611 ,199923 ,	563.0
198612 ,190120 ,	552.0
198612 ,190190 ,	635.0
198612 ,190213 ,	722.0
198612 ,190408 ,	480.0
198612 ,190510 ,	501.0
198612 ,190535 ,	801.0
198612 ,190551 ,	798.0
198612 ,190562 ,	410.0
198612 ,190666 ,	456.0
198612 ,190736 ,	771.0
198612 ,190759 ,	600.0
198612 ,190770 ,	638.0
198612 ,190860 ,	948.0
198612 ,190998 ,	635.0
198612 ,191430 ,	702.0
198612 ,191436 ,	617.0
198612 ,191611 ,	701.0
198612 ,191774 ,	463.0
198612 ,192026 ,	689.0
198612 ,192107 ,	589.0
198612 ,192451 ,	667.0
198612 ,192501 ,	657.0
198612 ,192975 ,	682.0
198612 ,192997 ,	874.0
198612 ,193052 ,	582.0
198612 ,193167 ,	636.0
198612 ,193213 ,	315.0
198612 ,193401 ,	574.0
198612 ,193471 ,	794.0
198612 ,193505 ,	779.0
198612 ,193549 ,	634.0
198612 ,193624 ,	762.0
198612 ,193702 ,	563.0
198612 ,193821 ,	725.0
198612 ,193876 ,	793.0
198612 ,193985 ,	639.0
198612 ,194075 ,	374.0
198612 ,194105 ,	770.0
198612 ,194313 ,	669.0
198612 ,194502 ,	696.0
198612 ,194711 ,	825.0
198612 ,194744 ,	843.0
198612 ,194760 ,	728.0
198612 ,195175 ,	819.0
198612 ,195246 ,	651.0
198612 ,195285 ,	793.0
198612 ,195306 ,	506.0
198612 ,195524 ,	704.0
198612 ,196245 ,	881.0
198612 ,196251 ,	527.0
198612 ,196262 ,	880.0
198612 ,196322 ,	505.0
198612 ,196425 ,	397.0
198612 ,196486 ,	668.0
198612 ,196681 ,	399.0
198612 ,196699 ,	425.0
198612 ,196783 ,	881.0
198612 ,196938 ,	642.0
198612 ,197627 ,	674.0
198612 ,198278 ,	558.0
198612 ,198367 ,	770.0
198612 ,198573 ,	503.0
198612 ,198757 ,	825.0
198612 ,198793 ,	452.0
198612 ,199191 ,	642.0
198612 ,199226 ,	786.0
198612 ,199316 ,	716.0
198612 ,199371 ,	424.0
198612 ,199923 ,	725.0
198701 ,190120 ,	432.0
198701 ,190190 ,	587.0
198701 ,190213 ,	529.0
198701 ,190408 ,	378.0
198701 ,190510 ,	0.0
198701 ,190535 ,	708.0
198701 ,190551 ,	792.0
198701 ,190562 ,	446.0
198701 ,190666 ,	386.0
198701 ,190736 ,	794.0
198701 ,190759 ,	485.0
198701 ,190770 ,	728.0
198701 ,190860 ,	608.0
198701 ,190998 ,	620.0
198701 ,191386 ,	593.0
198701 ,191430 ,	393.0
198701 ,191436 ,	474.0
198701 ,191611 ,	447.0
198701 ,191774 ,	416.0
198701 ,192026 ,	602.0
198701 ,192107 ,	508.0
198701 ,192451 ,	782.0
198701 ,192501 ,	790.0
198701 ,192975 ,	444.0
198701 ,192997 ,	637.0
198701 ,193052 ,	535.0
198701 ,193167 ,	550.0
198701 ,193213 ,	384.0
198701 ,193401 ,	671.0
198701 ,193471 ,	694.0
198701 ,193505 ,	545.0
198701 ,193549 ,	514.0
198701 ,193624 ,	690.0
198701 ,193702 ,	441.0
198701 ,193821 ,	697.0
198701 ,193876 ,	655.0
198701 ,193985 ,	480.0
198701 ,194075 ,	357.0
198701 ,194105 ,	656.0
198701 ,194313 ,	535.0
198701 ,194502 ,	748.0
198701 ,194711 ,	613.0
198701 ,194744 ,	619.0
198701 ,194760 ,	598.0
198701 ,195175 ,	654.0
198701 ,195246 ,	698.0
198701 ,195285 ,	827.0
198701 ,195306 ,	516.0
198701 ,195524 ,	637.0
198701 ,196245 ,	661.0
198701 ,196251 ,	402.0
198701 ,196262 ,	862.0
198701 ,196322 ,	439.0
198701 ,196425 ,	382.0
198701 ,196486 ,	724.0
198701 ,196681 ,	683.0
198701 ,196699 ,	483.0
198701 ,196783 ,	739.0
198701 ,196938 ,	534.0
198701 ,197627 ,	590.0
198701 ,198278 ,	334.0
198701 ,198367 ,	742.0
198701 ,198573 ,	406.0
198701 ,198757 ,	632.0
198701 ,198793 ,	442.0
198701 ,199191 ,	501.0
198701 ,199316 ,	625.0
198701 ,199371 ,	412.0
198701 ,199923 ,	552.0
198702 ,190120 ,	8.0
198702 ,190190 ,	15.0
198702 ,190213 ,	32.0
198702 ,190408 ,	11.0
198702 ,190510 ,	50.0
198702 ,190535 ,	20.0
198702 ,190551 ,	72.0
198702 ,190562 ,	21.0
198702 ,190666 ,	15.0
198702 ,190736 ,	71.0
198702 ,190759 ,	31.0
198702 ,190770 ,	72.0
198702 ,190860 ,	72.0
198702 ,190998 ,	25.0
198702 ,191386 ,	413.0
198702 ,191436 ,	26.0
198702 ,191611 ,	8.0
198702 ,191774 ,	97.0
198702 ,192026 ,	12.0
198702 ,192107 ,	26.0
198702 ,192451 ,	130.0
198702 ,192501 ,	228.0
198702 ,192975 ,	70.0
198702 ,192997 ,	49.0
198702 ,193052 ,	11.0
198702 ,193167 ,	33.0
198702 ,193213 ,	6.0
198702 ,193401 ,	26.0
198702 ,193471 ,	126.0
198702 ,193505 ,	8.0
198702 ,193549 ,	21.0
198702 ,193624 ,	64.0
198702 ,193702 ,	18.0
198702 ,193821 ,	175.0
198702 ,193876 ,	45.0
198702 ,193985 ,	25.0
198702 ,194075 ,	33.0
198702 ,194105 ,	0.0
198702 ,194313 ,	0.0
198702 ,194502 ,	79.0
198702 ,194711 ,	71.0
198702 ,194744 ,	33.0
198702 ,195175 ,	21.0
198702 ,195246 ,	138.0
198702 ,195285 ,	29.0
198702 ,195306 ,	28.0
198702 ,195524 ,	21.0
198702 ,196245 ,	62.0
198702 ,196251 ,	30.0
198702 ,196262 ,	173.0
198702 ,196322 ,	14.0
198702 ,196425 ,	53.0
198702 ,196486 ,	143.0
198702 ,196681 ,	0.0
198702 ,196699 ,	18.0
198702 ,196783 ,	33.0
198702 ,196938 ,	118.0
198702 ,197627 ,	29.0
198702 ,198278 ,	10.0
198702 ,198367 ,	81.0
198702 ,198573 ,	21.0
198702 ,198757 ,	50.0
198702 ,198793 ,	28.0
198702 ,199191 ,	18.0
198702 ,199316 ,	36.0
198702 ,199371 ,	29.0
198702 ,199923 ,	25.0
198703 ,190120 ,	458.0
198703 ,190190 ,	396.0
198703 ,190213 ,	345.0
198703 ,190408 ,	221.0
198703 ,190510 ,	0.0
198703 ,190535 ,	471.0
198703 ,190551 ,	376.0
198703 ,190562 ,	290.0
198703 ,190666 ,	265.0
198703 ,190736 ,	542.0
198703 ,190759 ,	335.0
198703 ,190770 ,	427.0
198703 ,190860 ,	450.0
198703 ,190998 ,	367.0
198703 ,191386 ,	441.0
198703 ,191430 ,	549.0
198703 ,191436 ,	305.0
198703 ,191611 ,	296.0
198703 ,191774 ,	173.0
198703 ,192026 ,	283.0
198703 ,192107 ,	325.0
198703 ,192451 ,	448.0
198703 ,192501 ,	434.0
198703 ,192975 ,	286.0
198703 ,192997 ,	334.0
198703 ,193052 ,	248.0
198703 ,193167 ,	395.0
198703 ,193213 ,	203.0
198703 ,193401 ,	290.0
198703 ,193471 ,	428.0
198703 ,193505 ,	353.0
198703 ,193549 ,	291.0
198703 ,193624 ,	457.0
198703 ,193702 ,	275.0
198703 ,193821 ,	300.0
198703 ,193876 ,	305.0
198703 ,193985 ,	326.0
198703 ,194075 ,	143.0
198703 ,194105 ,	226.0
198703 ,194502 ,	404.0
198703 ,194711 ,	328.0
198703 ,194744 ,	338.0
198703 ,194760 ,	312.0
198703 ,195175 ,	271.0
198703 ,195246 ,	685.0
198703 ,195285 ,	314.0
198703 ,195306 ,	457.0
198703 ,195524 ,	193.0
198703 ,196245 ,	430.0
198703 ,196251 ,	322.0
198703 ,196262 ,	378.0
198703 ,196322 ,	286.0
198703 ,196425 ,	236.0
198703 ,196486 ,	338.0
198703 ,196681 ,	0.0
198703 ,196699 ,	220.0
198703 ,196783 ,	435.0
198703 ,196938 ,	324.0
198703 ,197627 ,	317.0
198703 ,198278 ,	306.0
198703 ,198367 ,	435.0
198703 ,198573 ,	276.0
198703 ,198757 ,	313.0
198703 ,198793 ,	252.0
198703 ,199191 ,	368.0
198703 ,199316 ,	268.0
198703 ,199371 ,	289.0
198703 ,199923 ,	657.0
198704 ,190120 ,	476.0
198704 ,190190 ,	1104.0
198704 ,190213 ,	1308.0
198704 ,190408 ,	1030.0
198704 ,190510 ,	948.0
198704 ,190535 ,	932.0
198704 ,190551 ,	1164.0
198704 ,190562 ,	696.0
198704 ,190666 ,	775.0
198704 ,190736 ,	1037.0
198704 ,190759 ,	1206.0
198704 ,190770 ,	946.0
198704 ,190860 ,	920.0
198704 ,190998 ,	1150.0
198704 ,191386 ,	726.0
198704 ,191430 ,	1119.0
198704 ,191436 ,	912.0
198704 ,191611 ,	792.0
198704 ,191774 ,	749.0
198704 ,192026 ,	1114.0
198704 ,192107 ,	1019.0
198704 ,192451 ,	1108.0
198704 ,192501 ,	993.0
198704 ,192975 ,	1131.0
198704 ,192997 ,	1179.0
198704 ,193052 ,	1244.0
198704 ,193167 ,	1139.0
198704 ,193213 ,	558.0
198704 ,193401 ,	871.0
198704 ,193471 ,	1008.0
198704 ,193505 ,	1106.0
198704 ,193549 ,	1080.0
198704 ,193624 ,	1085.0
198704 ,193702 ,	663.0
198704 ,193821 ,	766.0
198704 ,193876 ,	1426.0
198704 ,193985 ,	995.0
198704 ,194075 ,	490.0
198704 ,194105 ,	1235.0
198704 ,194313 ,	1151.0
198704 ,194502 ,	1085.0
198704 ,194711 ,	1189.0
198704 ,194744 ,	1177.0
198704 ,194760 ,	1202.0
198704 ,195175 ,	1234.0
198704 ,195246 ,	763.0
198704 ,195285 ,	1482.0
198704 ,195306 ,	918.0
198704 ,195524 ,	994.0
198704 ,196245 ,	1025.0
198704 ,196251 ,	716.0
198704 ,196262 ,	1290.0
198704 ,196322 ,	803.0
198704 ,196425 ,	768.0
198704 ,196486 ,	1232.0
198704 ,196681 ,	943.0
198704 ,196699 ,	626.0
198704 ,196783 ,	1011.0
198704 ,196938 ,	901.0
198704 ,197627 ,	1105.0
198704 ,198278 ,	640.0
198704 ,198367 ,	865.0
198704 ,198573 ,	789.0
198704 ,198757 ,	1175.0
198704 ,198793 ,	827.0
198704 ,199191 ,	896.0
198704 ,199316 ,	1286.0
198704 ,199371 ,	911.0
198704 ,199923 ,	879.0
198705 ,190120 ,	144.0
198705 ,190190 ,	127.0
198705 ,190213 ,	191.0
198705 ,190408 ,	98.0
198705 ,190510 ,	140.0
198705 ,190535 ,	115.0
198705 ,190551 ,	276.0
198705 ,190562 ,	123.0
198705 ,190666 ,	174.0
198705 ,190736 ,	245.0
198705 ,190759 ,	260.0
198705 ,190770 ,	175.0
198705 ,190860 ,	235.0
198705 ,190998 ,	191.0
198705 ,191386 ,	435.0
198705 ,191430 ,	259.0
198705 ,191436 ,	167.0
198705 ,191611 ,	213.0
198705 ,191774 ,	187.0
198705 ,192026 ,	98.0
198705 ,192107 ,	147.0
198705 ,192451 ,	287.0
198705 ,192501 ,	118.0
198705 ,192975 ,	95.0
198705 ,192997 ,	157.0
198705 ,193052 ,	151.0
198705 ,193167 ,	320.0
198705 ,193213 ,	272.0
198705 ,193401 ,	128.0
198705 ,193471 ,	256.0
198705 ,193505 ,	185.0
198705 ,193549 ,	103.0
198705 ,193624 ,	262.0
198705 ,193702 ,	213.0
198705 ,193821 ,	336.0
198705 ,193876 ,	173.0
198705 ,193985 ,	162.0
198705 ,194075 ,	198.0
198705 ,194105 ,	126.0
198705 ,194313 ,	75.0
198705 ,194502 ,	229.0
198705 ,194711 ,	234.0
198705 ,194744 ,	172.0
198705 ,194760 ,	160.0
198705 ,195175 ,	171.0
198705 ,195246 ,	288.0
198705 ,195285 ,	176.0
198705 ,195306 ,	180.0
198705 ,195524 ,	182.0
198705 ,196245 ,	176.0
198705 ,196251 ,	137.0
